No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1532	26.992902	-108.810940	371.1	0.00	6	2016-08-14	22:34:50
1533	26.992974	-108.810994	363.7	0.31	7	2016-08-14	22:35:39
1534	26.992985	-108.811047	349.7	0.05	7	2016-08-14	22:36:28
1535	26.993025	-108.811088	324.8	0.00	7	2016-08-14	22:37:17
1536	26.993022	-108.811081	340.1	0.00	7	2016-08-14	22:38:10
1537	26.993194	-108.811271	303.6	0.23	6	2016-08-14	22:38:57
1538	26.993000	-108.811087	351.9	0.47	7	2016-08-14	22:39:48
1539	26.993015	-108.810928	372.5	0.25	7	2016-08-14	22:40:38
1540	26.992954	-108.810967	373.1	0.53	7	2016-08-14	22:41:27
1541	26.993025	-108.811067	346.4	0.36	6	2016-08-14	22:42:16
1542	26.993060	-108.810949	367.5	0.49	6	2016-08-14	22:43:05
1543	26.993107	-108.811222	301.4	0.11	6	2016-08-14	22:43:54
1544	26.993061	-108.811066	330.4	0.30	7	2016-08-14	22:44:43
1545	26.993083	-108.811164	335.5	0.41	6	2016-08-14	22:45:32
1546	26.993094	-108.811111	315.1	0.34	6	2016-08-14	22:46:21
1547	26.993155	-108.811275	308.4	0.47	7	2016-08-14	22:47:10
1548	26.993119	-108.811255	325.8	0.45	7	2016-08-14	22:48:00
1549	26.993092	-108.811130	340.5	0.07	7	2016-08-14	22:48:49
1550	26.993136	-108.811247	331.9	0.68	7	2016-08-14	22:49:38
1551	26.993132	-108.811288	307.5	0.27	6	2016-08-14	22:50:27
1552	26.993089	-108.811132	336.5	0.08	6	2016-08-14	22:51:16
1553	26.993241	-108.811543	281.8	0.12	6	2016-08-14	22:52:05
1554	26.993071	-108.811227	298.4	1.27	6	2016-08-14	22:52:54
1555	26.993101	-108.811269	305.5	0.43	7	2016-08-14	22:53:44
1556	26.993015	-108.811024	338.8	0.14	7	2016-08-14	22:54:33
1557	26.992990	-108.811071	321.1	2.67	7	2016-08-14	22:55:22
1558	26.993065	-108.811130	324.6	0.57	7	2016-08-14	22:56:11
1559	26.993082	-108.811222	314.7	0.49	7	2016-08-14	22:57:00
1560	26.993010	-108.811175	320.1	0.37	7	2016-08-14	22:57:49
1561	26.993050	-108.811104	340.0	0.00	7	2016-08-14	22:58:38
1562	26.993043	-108.811060	340.1	0.05	6	2016-08-14	22:59:27
1563	26.993079	-108.811038	338.2	0.35	7	2016-08-14	23:00:16
1564	26.993042	-108.811106	331.6	0.26	6	2016-08-14	23:01:05
1565	26.993016	-108.811075	339.9	0.29	7	2016-08-14	23:01:54
1566	26.993045	-108.811086	354.1	0.21	6	2016-08-14	23:02:44
1567	26.993077	-108.811292	310.1	0.00	6	2016-08-14	23:03:37
1568	26.993061	-108.811160	350.0	0.00	7	2016-08-14	23:04:29
1569	26.992968	-108.810992	352.1	0.93	7	2016-08-14	23:05:19
1570	26.992886	-108.811103	333.4	0.77	7	2016-08-14	23:06:09
1571	26.992937	-108.811023	342.3	0.00	6	2016-08-14	23:06:58
1572	26.993066	-108.811222	310.8	0.00	6	2016-08-14	23:07:47
1573	26.993003	-108.811083	345.8	0.22	6	2016-08-14	23:08:37
1574	26.993034	-108.810997	341.4	0.14	5	2016-08-14	23:09:30
1575	26.993042	-108.810900	353.9	0.00	6	2016-08-14	23:10:20
1576	26.993067	-108.810905	340.9	0.31	6	2016-08-14	23:11:10
1577	26.992891	-108.810910	371.0	0.68	7	2016-08-14	23:12:00
1578	26.993109	-108.811143	312.1	0.00	6	2016-08-14	23:12:49
1579	26.993061	-108.811236	312.7	0.14	7	2016-08-14	23:13:38
1580	26.993069	-108.811117	331.1	0.00	6	2016-08-14	23:14:28
1581	26.993065	-108.811093	327.4	0.00	6	2016-08-14	23:15:18
1582	26.993074	-108.811152	322.1	1.00	7	2016-08-14	23:16:07
1583	26.993037	-108.811122	330.6	0.33	6	2016-08-14	23:16:58
1584	26.993066	-108.811150	329.3	0.00	7	2016-08-14	23:17:47
1585	26.993051	-108.810849	340.1	0.00	7	2016-08-14	23:18:36
1586	26.993067	-108.810980	344.4	0.10	6	2016-08-14	23:19:25
1587	26.993057	-108.810965	351.2	0.00	7	2016-08-14	23:20:14
1588	26.993096	-108.811014	348.8	0.00	6	2016-08-14	23:21:03
1589	26.993058	-108.811072	336.8	0.00	6	2016-08-14	23:21:52
1590	26.993070	-108.811014	348.1	0.00	6	2016-08-14	23:22:41
1591	26.993068	-108.811010	349.3	0.00	7	2016-08-14	23:23:30
1592	26.993034	-108.811134	334.6	0.00	7	2016-08-14	23:24:19
1593	26.993042	-108.811087	338.1	0.00	6	2016-08-14	23:25:08
1594	26.993089	-108.811057	339.2	0.00	6	2016-08-14	23:25:58
1595	26.993044	-108.811123	325.4	0.00	6	2016-08-14	23:26:47
1596	26.993063	-108.811041	339.8	0.00	6	2016-08-14	23:27:35
1597	26.993031	-108.811035	338.4	0.46	6	2016-08-14	23:28:24
1598	26.993074	-108.811145	336.4	0.27	6	2016-08-14	23:29:13
1599	26.992993	-108.811233	322.0	0.35	5	2016-08-14	23:30:03
1600	26.992941	-108.810998	335.0	0.72	7	2016-08-14	23:30:52
1601	26.993090	-108.811158	332.6	0.02	7	2016-08-14	23:31:41
1602	26.993057	-108.811074	339.1	0.00	7	2016-08-14	23:32:29
1603	26.993092	-108.811094	338.1	0.00	6	2016-08-14	23:33:17
1604	26.993073	-108.811110	334.7	0.28	6	2016-08-14	23:34:04
1605	26.993039	-108.811048	334.0	0.00	7	2016-08-14	23:34:53
1606	26.993105	-108.811122	337.2	0.00	6	2016-08-14	23:35:42
1607	26.993040	-108.811080	337.1	0.11	6	2016-08-14	23:36:31
1608	26.993043	-108.811036	340.6	0.14	5	2016-08-14	23:37:20
1609	26.992983	-108.811028	345.4	0.17	5	2016-08-14	23:38:10
1610	26.993050	-108.811119	338.6	0.23	5	2016-08-14	23:38:59
1611	26.993037	-108.811032	346.3	0.15	5	2016-08-14	23:39:48
1612	26.993117	-108.811068	346.6	0.18	5	2016-08-14	23:40:35
1613	26.993059	-108.811052	341.3	0.00	5	2016-08-14	23:41:23
1614	26.993061	-108.811105	335.2	0.12	5	2016-08-14	23:42:12
1615	26.993083	-108.811085	343.7	0.55	5	2016-08-14	23:43:01
1616	26.993020	-108.811026	334.4	0.30	5	2016-08-14	23:43:50
1617	26.992989	-108.810936	340.8	0.14	5	2016-08-14	23:44:39
1618	26.993067	-108.811140	335.5	0.70	5	2016-08-14	23:45:28
1619	26.993131	-108.810985	303.8	0.47	5	2016-08-14	23:46:17
1620	26.992926	-108.811155	335.7	0.28	5	2016-08-14	23:47:06
1621	26.992981	-108.811175	350.3	0.59	5	2016-08-14	23:47:55
1622	26.993044	-108.811090	342.0	0.13	5	2016-08-14	23:48:44
1623	26.993019	-108.811125	344.5	0.23	5	2016-08-14	23:49:33
1624	26.993020	-108.811126	346.9	0.48	5	2016-08-14	23:50:22
1625	26.993013	-108.811031	348.9	0.00	5	2016-08-14	23:51:13
1626	26.993042	-108.811107	332.5	0.07	4	2016-08-14	23:52:09
1627	26.993081	-108.811110	341.0	0.07	5	2016-08-14	23:52:58
1628	26.993038	-108.811064	349.1	0.43	5	2016-08-14	23:53:47
1629	26.993080	-108.810967	338.5	0.32	5	2016-08-14	23:54:36
1630	26.993092	-108.811064	349.9	0.07	5	2016-08-14	23:55:25
1631	26.993082	-108.811096	337.2	0.30	5	2016-08-14	23:56:14
1632	26.993030	-108.811042	348.0	0.26	5	2016-08-14	23:57:04
1633	26.993034	-108.811061	342.1	0.62	5	2016-08-14	23:57:53
1634	26.993012	-108.811066	352.3	0.13	5	2016-08-14	23:58:43
1635	26.993077	-108.811046	341.6	0.54	5	2016-08-14	23:59:32
1636	26.993041	-108.811076	339.1	0.09	6	2016-08-15	00:00:52
1637	26.993112	-108.811183	337.2	0.47	5	2016-08-15	00:01:42
1638	26.993059	-108.811135	323.8	0.11	6	2016-08-15	00:02:31
1639	26.993026	-108.811099	345.5	0.12	6	2016-08-15	00:03:21
1640	26.992999	-108.811077	342.0	0.49	6	2016-08-15	00:04:10
1641	26.992993	-108.811168	356.2	0.12	6	2016-08-15	00:04:59
1642	26.993007	-108.811172	359.1	0.15	6	2016-08-15	00:05:49
1643	26.992992	-108.811142	358.9	0.06	6	2016-08-15	00:06:38
1644	26.993015	-108.811151	350.9	0.21	6	2016-08-15	00:07:28
1645	26.993052	-108.811061	341.4	0.17	5	2016-08-15	00:08:17
1646	26.992998	-108.811155	369.6	0.00	6	2016-08-15	00:09:07
1647	26.993057	-108.811102	335.6	0.20	6	2016-08-15	00:09:56
1648	26.993104	-108.811174	356.6	0.03	6	2016-08-15	00:10:45
1649	26.993069	-108.811183	344.1	0.30	6	2016-08-15	00:11:34
1650	26.992976	-108.811166	370.3	0.29	6	2016-08-15	00:12:23
1651	26.993111	-108.811088	320.6	0.49	6	2016-08-15	00:13:12
1652	26.992943	-108.811246	366.7	0.49	6	2016-08-15	00:14:02
1653	26.992992	-108.811193	361.5	0.61	6	2016-08-15	00:14:52
1654	26.993084	-108.811124	335.6	0.21	6	2016-08-15	00:15:44
1655	26.993018	-108.811143	358.2	0.07	6	2016-08-15	00:16:38
1656	26.993148	-108.811120	327.3	0.00	6	2016-08-15	00:17:27
1657	26.993001	-108.811147	352.5	0.14	6	2016-08-15	00:18:17
1658	26.993148	-108.811094	326.0	0.27	6	2016-08-15	00:19:06
1659	26.993079	-108.811193	354.0	0.00	6	2016-08-15	00:19:55
1660	26.993104	-108.811147	327.4	0.23	6	2016-08-15	00:20:44
1661	26.993051	-108.811087	333.4	0.20	6	2016-08-15	00:21:33
1662	26.993107	-108.811129	340.5	0.14	6	2016-08-15	00:22:22
1663	26.993074	-108.811108	350.9	0.17	6	2016-08-15	00:23:09
1664	26.993100	-108.811114	327.8	0.29	6	2016-08-15	00:23:57
1665	26.993083	-108.811098	340.0	0.00	6	2016-08-15	00:24:45
1666	26.993073	-108.811143	342.0	0.21	6	2016-08-15	00:25:33
1667	26.993094	-108.811133	333.4	0.08	6	2016-08-15	00:26:22
1668	26.993094	-108.811135	329.0	0.13	5	2016-08-15	00:27:11
1669	26.993099	-108.811148	336.1	0.09	5	2016-08-15	00:28:00
1670	26.993078	-108.811139	340.5	0.13	5	2016-08-15	00:28:49
1671	26.993107	-108.811183	338.5	0.33	6	2016-08-15	00:29:38
1672	26.993068	-108.811131	335.7	0.00	6	2016-08-15	00:30:29
1673	26.992966	-108.811043	336.5	0.13	6	2016-08-15	00:31:18
1674	26.993195	-108.811209	347.7	0.14	6	2016-08-15	00:32:08
1675	26.992981	-108.811182	355.1	0.09	6	2016-08-15	00:32:58
1676	26.993059	-108.811139	338.3	0.34	6	2016-08-15	00:33:47
1677	26.993112	-108.811165	343.3	0.08	6	2016-08-15	00:34:37
1678	26.993106	-108.811175	323.9	0.05	6	2016-08-15	00:35:26
1679	26.993010	-108.811082	336.4	0.29	5	2016-08-15	00:36:15
1680	26.993033	-108.811105	365.0	0.03	5	2016-08-15	00:37:05
1681	26.993076	-108.811127	345.0	0.11	5	2016-08-15	00:37:54
1682	26.993157	-108.811079	431.9	0.36	5	2016-08-15	00:38:47
1683	26.992955	-108.811043	331.1	0.08	5	2016-08-15	00:39:42
1684	26.993107	-108.811191	354.2	0.15	5	2016-08-15	00:40:32
1685	26.993161	-108.811258	299.4	0.04	5	2016-08-15	00:41:28
1686	26.993256	-108.811230	344.2	0.30	5	2016-08-15	00:42:18
1687	26.993100	-108.811182	340.2	0.10	5	2016-08-15	00:43:18
1688	26.993036	-108.811191	315.0	0.51	5	2016-08-15	00:44:15
1689	26.993107	-108.811162	331.8	0.16	5	2016-08-15	00:45:09
1690	26.993087	-108.811175	334.6	0.22	5	2016-08-15	00:46:03
1691	26.993089	-108.811155	332.8	0.09	5	2016-08-15	00:46:54
1692	26.993016	-108.811157	320.3	0.37	5	2016-08-15	00:47:50
1693	26.993017	-108.811081	347.9	0.31	5	2016-08-15	00:48:39
1694	26.993023	-108.811107	337.7	1.01	5	2016-08-15	00:49:29
1695	26.992924	-108.811045	356.5	0.02	5	2016-08-15	00:50:18
1696	26.992852	-108.810980	359.8	0.21	5	2016-08-15	00:51:07
1697	26.993044	-108.811103	338.4	0.28	5	2016-08-15	00:51:56
1698	26.993211	-108.811246	304.6	0.27	5	2016-08-15	00:52:45
1699	26.993111	-108.811124	341.8	0.27	5	2016-08-15	00:53:38
1700	26.993031	-108.811137	327.5	0.19	5	2016-08-15	00:54:30
1701	26.993182	-108.811183	338.1	0.24	5	2016-08-15	00:55:19
1702	26.993214	-108.811199	327.6	0.14	5	2016-08-15	00:56:08
1703	26.993037	-108.811105	340.2	1.04	5	2016-08-15	00:56:57
1704	26.993046	-108.811124	344.6	0.35	5	2016-08-15	00:57:46
1705	26.993056	-108.811081	355.7	0.05	5	2016-08-15	00:58:35
1706	26.993044	-108.811123	331.4	0.58	5	2016-08-15	00:59:24
1707	26.993094	-108.811150	318.0	0.22	6	2016-08-15	01:00:32
1708	26.993009	-108.811100	332.3	0.16	5	2016-08-15	01:01:21
1709	26.993011	-108.811043	354.4	0.00	6	2016-08-15	01:02:10
1710	26.992988	-108.811208	330.3	0.18	6	2016-08-15	01:02:59
1711	26.993045	-108.811112	325.8	0.21	6	2016-08-15	01:03:50
1712	26.993011	-108.811104	345.2	0.12	6	2016-08-15	01:04:40
1713	26.993032	-108.811097	338.3	0.08	6	2016-08-15	01:05:29
1714	26.993012	-108.811146	326.9	0.04	6	2016-08-15	01:06:18
1715	26.993016	-108.811124	342.0	0.05	6	2016-08-15	01:07:07
1716	26.992944	-108.811110	359.3	0.00	6	2016-08-15	01:07:51
1717	26.992974	-108.811131	349.8	0.00	6	2016-08-15	01:08:40
1718	26.993010	-108.811115	357.3	0.00	6	2016-08-15	01:09:30
1719	26.993057	-108.811404	296.2	0.00	6	2016-08-15	01:10:21
1720	26.992973	-108.811090	325.8	0.00	6	2016-08-15	01:11:10
1721	26.992970	-108.811049	363.0	0.27	6	2016-08-15	01:12:00
1722	26.992984	-108.811122	337.0	0.20	6	2016-08-15	01:12:53
1723	26.992976	-108.811120	334.8	0.00	6	2016-08-15	01:13:42
1724	26.993056	-108.811214	322.8	0.00	6	2016-08-15	01:14:31
1725	26.992986	-108.811113	336.0	0.06	6	2016-08-15	01:15:20
1726	26.993016	-108.811144	358.4	0.08	6	2016-08-15	01:16:13
1727	26.993053	-108.811200	326.1	0.33	6	2016-08-15	01:17:02
1728	26.992964	-108.811135	350.3	0.20	6	2016-08-15	01:17:57
1729	26.993042	-108.811173	322.2	0.19	5	2016-08-15	01:18:45
1730	26.992865	-108.811031	351.2	0.52	6	2016-08-15	01:19:35
1731	26.992878	-108.811108	345.3	0.09	6	2016-08-15	01:20:24
1732	26.992801	-108.810881	396.6	0.00	6	2016-08-15	01:21:13
1733	26.992905	-108.811047	365.1	0.00	6	2016-08-15	01:22:02
1734	26.992952	-108.810945	373.3	0.00	6	2016-08-15	01:22:51
1735	26.992829	-108.811146	328.2	0.00	6	2016-08-15	01:23:40
1736	26.992974	-108.811046	341.2	0.56	6	2016-08-15	01:24:29
1737	26.993017	-108.811049	326.2	0.00	6	2016-08-15	01:25:18
1738	26.992990	-108.811145	328.8	0.26	6	2016-08-15	01:26:10
1739	26.992950	-108.811035	345.9	0.14	5	2016-08-15	01:26:59
1740	26.992980	-108.811060	363.6	0.05	6	2016-08-15	01:27:49
1741	26.992939	-108.811128	342.7	0.00	6	2016-08-15	01:28:38
1742	26.992934	-108.811131	354.6	0.00	6	2016-08-15	01:29:27
1743	26.992912	-108.811079	364.7	0.00	6	2016-08-15	01:30:16
1744	26.992931	-108.811038	359.3	0.26	5	2016-08-15	01:31:04
1745	26.993032	-108.811039	337.1	0.27	6	2016-08-15	01:31:53
1746	26.992972	-108.811062	349.7	0.25	6	2016-08-15	01:32:41
1747	26.992970	-108.811084	349.5	0.19	6	2016-08-15	01:33:30
1748	26.992960	-108.811131	331.9	0.28	6	2016-08-15	01:34:19
1749	26.992947	-108.811038	357.8	0.19	6	2016-08-15	01:35:08
1750	26.992992	-108.811086	351.2	0.12	6	2016-08-15	01:35:56
1751	26.992946	-108.811151	341.9	0.41	5	2016-08-15	01:36:44
1752	26.992995	-108.811056	352.5	0.00	5	2016-08-15	01:37:33
1753	26.992983	-108.811061	352.0	0.00	6	2016-08-15	01:38:22
1754	26.993010	-108.811003	359.3	0.00	6	2016-08-15	01:39:11
1755	26.992972	-108.811159	337.8	0.51	5	2016-08-15	01:40:01
1756	26.992997	-108.811100	354.3	0.00	6	2016-08-15	01:40:50
1757	26.993021	-108.811180	359.1	0.13	6	2016-08-15	01:41:39
1758	26.992930	-108.811040	366.3	0.34	5	2016-08-15	01:42:29
1759	26.992940	-108.811053	359.5	0.18	6	2016-08-15	01:43:18
1760	26.992969	-108.811137	339.2	0.58	6	2016-08-15	01:44:07
1761	26.992952	-108.811038	359.9	0.54	5	2016-08-15	01:44:55
1762	26.992897	-108.811045	370.0	0.10	6	2016-08-15	01:45:44
1763	26.992970	-108.811154	347.5	0.00	5	2016-08-15	01:46:35
1764	26.993030	-108.811140	344.8	0.63	6	2016-08-15	01:47:24
1765	26.993008	-108.811218	324.7	0.70	5	2016-08-15	01:48:13
1766	26.992913	-108.811222	357.9	0.46	6	2016-08-15	01:49:02
1767	26.992959	-108.811213	344.5	0.33	6	2016-08-15	01:49:51
1768	26.992992	-108.811117	343.6	0.25	6	2016-08-15	01:50:40
1769	26.992979	-108.811108	345.5	0.47	6	2016-08-15	01:51:29
1770	26.992992	-108.811112	333.9	0.21	6	2016-08-15	01:52:18
1771	26.992954	-108.811194	338.3	0.24	6	2016-08-15	01:53:08
1772	26.992997	-108.811174	336.4	0.27	5	2016-08-15	01:53:58
1773	26.992989	-108.811155	329.0	0.60	5	2016-08-15	01:54:47
1774	26.992861	-108.811227	339.4	0.00	6	2016-08-15	01:55:35
1775	26.992979	-108.811200	330.6	0.42	6	2016-08-15	01:56:24
1776	26.992930	-108.811128	355.3	0.13	6	2016-08-15	01:57:13
1777	26.993002	-108.811172	333.7	0.27	6	2016-08-15	01:58:02
1778	26.992996	-108.811228	333.1	0.44	6	2016-08-15	01:58:52
1779	26.992955	-108.811184	345.4	0.17	6	2016-08-15	01:59:41
1780	26.992935	-108.811117	345.4	0.38	6	2016-08-15	02:00:30
1781	26.993049	-108.811183	330.5	0.00	6	2016-08-15	02:01:20
1782	26.993025	-108.811182	338.6	0.00	6	2016-08-15	02:02:09
1783	26.992985	-108.811226	333.9	0.00	6	2016-08-15	02:02:58
1784	26.992997	-108.811210	337.6	0.45	6	2016-08-15	02:03:46
1785	26.992998	-108.811261	338.9	0.39	6	2016-08-15	02:04:36
1786	26.992957	-108.811237	343.9	0.29	6	2016-08-15	02:05:26
1787	26.993103	-108.811145	326.5	0.54	6	2016-08-15	02:06:16
1788	26.993047	-108.811169	335.8	0.29	6	2016-08-15	02:07:06
1789	26.993087	-108.811261	341.6	0.46	6	2016-08-15	02:07:56
1790	26.992986	-108.811185	337.4	0.21	6	2016-08-15	02:08:46
1791	26.992988	-108.811153	346.5	0.39	6	2016-08-15	02:09:36
1792	26.992917	-108.811043	355.8	0.29	6	2016-08-15	02:10:26
1793	26.992929	-108.811162	344.6	0.72	6	2016-08-15	02:11:15
1794	26.992918	-108.811060	357.1	0.00	5	2016-08-15	02:12:06
1795	26.992897	-108.811148	344.6	0.56	5	2016-08-15	02:12:56
1796	26.993001	-108.811147	331.4	0.26	5	2016-08-15	02:13:46
1797	26.992901	-108.811311	346.7	0.43	5	2016-08-15	02:14:36
1798	26.992897	-108.811235	346.4	0.14	6	2016-08-15	02:15:26
1799	26.992974	-108.811240	340.2	0.28	6	2016-08-15	02:16:15
1800	26.992905	-108.811277	335.9	0.00	6	2016-08-15	02:17:04
1801	26.992995	-108.811270	334.8	0.14	6	2016-08-15	02:17:53
1802	26.993028	-108.811206	330.1	0.27	6	2016-08-15	02:18:42
1803	26.993007	-108.811172	345.2	0.32	6	2016-08-15	02:19:31
1804	26.993014	-108.811133	339.8	0.12	5	2016-08-15	02:20:20
1805	26.993019	-108.811200	334.1	0.18	6	2016-08-15	02:21:09
1806	26.992986	-108.811228	330.6	0.27	5	2016-08-15	02:21:58
1807	26.992998	-108.811161	334.3	0.33	5	2016-08-15	02:22:47
1808	26.993001	-108.811179	333.6	0.14	6	2016-08-15	02:23:37
1809	26.993026	-108.811236	340.2	0.15	6	2016-08-15	02:24:26
1810	26.993009	-108.811210	340.3	0.32	6	2016-08-15	02:25:16
1811	26.993030	-108.811209	327.6	0.20	6	2016-08-15	02:26:05
1812	26.992989	-108.811142	349.8	0.30	5	2016-08-15	02:26:54
1813	26.993005	-108.811153	340.8	0.70	5	2016-08-15	02:27:44
1814	26.993108	-108.811076	343.5	0.32	5	2016-08-15	02:28:34
1815	26.992970	-108.811093	340.4	0.06	5	2016-08-15	02:29:24
1816	26.992998	-108.811107	347.6	0.36	5	2016-08-15	02:30:14
1817	26.993049	-108.811049	361.5	0.11	5	2016-08-15	02:31:03
1818	26.992787	-108.811136	307.8	0.00	5	2016-08-15	02:31:52
1819	26.992934	-108.811082	350.5	0.10	5	2016-08-15	02:33:08
1820	26.992940	-108.811102	376.3	0.00	5	2016-08-15	02:34:22
1821	26.992876	-108.811050	370.7	0.17	5	2016-08-15	02:35:12
1822	26.992932	-108.810999	360.7	0.00	5	2016-08-15	02:36:02
1823	26.992969	-108.811037	357.5	0.00	6	2016-08-15	02:36:51
1824	26.992972	-108.811085	338.5	0.00	6	2016-08-15	02:37:41
1825	26.992945	-108.811014	325.8	0.25	5	2016-08-15	02:38:32
1826	26.993045	-108.811043	365.4	0.07	6	2016-08-15	02:39:22
1827	26.993011	-108.810999	354.2	0.40	5	2016-08-15	02:40:10
1828	26.992998	-108.811156	331.2	0.23	6	2016-08-15	02:41:00
1829	26.992944	-108.811078	334.3	0.22	5	2016-08-15	02:41:50
1830	26.992983	-108.811005	390.3	0.23	6	2016-08-15	02:42:40
1831	26.993012	-108.811094	360.6	0.21	5	2016-08-15	02:43:31
1832	26.992935	-108.811064	361.2	0.20	5	2016-08-15	02:44:20
1833	26.994688	-108.811689	2902.8	0.94	4	2016-08-15	02:45:13
1834	26.992952	-108.811100	364.7	0.18	5	2016-08-15	02:46:02
1835	26.992882	-108.811018	384.8	0.15	5	2016-08-15	02:46:51
1836	26.993095	-108.811162	403.7	0.47	5	2016-08-15	02:47:39
1837	26.993039	-108.811080	385.1	0.14	4	2016-08-15	02:48:32
1838	26.992961	-108.811157	337.9	0.48	6	2016-08-15	02:49:22
1839	26.994819	-108.810809	2696.1	0.43	4	2016-08-15	02:50:33
1840	26.992941	-108.811305	336.4	0.44	5	2016-08-15	02:51:22
1841	26.993011	-108.811217	315.1	0.18	5	2016-08-15	02:52:12
1842	26.992960	-108.811134	335.5	0.31	5	2016-08-15	02:53:01
1843	26.993018	-108.811151	353.7	0.67	5	2016-08-15	02:53:50
1844	26.993009	-108.811102	344.1	0.23	4	2016-08-15	02:54:41
1845	26.993050	-108.811098	376.5	0.28	5	2016-08-15	02:55:29
1846	26.993056	-108.811090	396.8	0.15	4	2016-08-15	02:56:31
1847	26.993006	-108.811089	356.8	0.33	5	2016-08-15	02:57:19
1848	26.993017	-108.811133	322.5	0.19	5	2016-08-15	02:58:07
1849	26.993069	-108.811017	366.2	0.52	5	2016-08-15	02:58:58
1850	26.993008	-108.811156	308.3	0.06	4	2016-08-15	02:59:48
1851	26.992965	-108.811142	306.9	0.16	4	2016-08-15	03:00:40
1852	26.992886	-108.811165	306.6	0.21	4	2016-08-15	03:01:31
1853	26.993029	-108.811156	306.5	0.15	4	2016-08-15	03:02:23
1854	26.992983	-108.811170	306.8	0.32	4	2016-08-15	03:03:13
1855	26.992914	-108.811182	302.6	0.64	4	2016-08-15	03:04:04
1856	26.993011	-108.811196	301.5	0.31	4	2016-08-15	03:04:55
1857	26.992957	-108.811195	301.3	0.63	4	2016-08-15	03:05:46
1858	26.993002	-108.811169	299.5	0.45	4	2016-08-15	03:06:38
1859	26.994280	-108.808046	2258.3	0.12	4	2016-08-15	03:07:49
1860	26.994108	-108.808134	2186.0	0.43	4	2016-08-15	03:09:01
1861	26.993985	-108.808198	2130.3	0.54	4	2016-08-15	03:10:15
1862	26.994069	-108.807877	2048.6	0.31	4	2016-08-15	03:11:34
1863	26.992988	-108.811066	401.8	0.11	5	2016-08-15	03:13:01
1864	26.992954	-108.811167	314.4	0.00	5	2016-08-15	03:14:10
1865	26.992936	-108.811235	281.8	0.00	5	2016-08-15	03:14:59
1866	26.992906	-108.811213	327.5	0.00	5	2016-08-15	03:15:48
1867	26.992976	-108.811175	346.6	0.00	5	2016-08-15	03:16:37
1868	26.992983	-108.811052	377.3	0.05	5	2016-08-15	03:17:31
1869	26.992938	-108.811092	367.2	0.00	5	2016-08-15	03:18:21
1870	26.992945	-108.811099	368.1	0.00	5	2016-08-15	03:19:11
1871	26.992949	-108.811080	388.3	0.00	5	2016-08-15	03:20:01
1872	26.992958	-108.811032	409.4	0.00	5	2016-08-15	03:20:52
1873	26.992955	-108.811040	389.3	0.00	5	2016-08-15	03:21:43
1874	26.992945	-108.811048	392.8	0.08	5	2016-08-15	03:22:38
1875	26.992933	-108.811052	400.9	0.00	5	2016-08-15	03:23:27
1876	26.992967	-108.811123	350.5	0.18	5	2016-08-15	03:24:17
1877	26.992928	-108.811065	388.1	0.00	5	2016-08-15	03:25:06
1878	26.992950	-108.811121	376.7	0.02	5	2016-08-15	03:25:56
1879	26.992938	-108.811068	364.1	0.00	5	2016-08-15	03:26:47
1880	26.992897	-108.811008	368.1	0.00	5	2016-08-15	03:27:36
1881	26.992944	-108.811107	368.3	0.00	5	2016-08-15	03:28:25
1882	26.992973	-108.811112	351.1	0.00	5	2016-08-15	03:29:16
1883	26.992902	-108.810970	404.2	0.00	5	2016-08-15	03:30:06
1884	26.992987	-108.811446	233.8	0.00	5	2016-08-15	03:30:57
1885	26.992935	-108.811153	346.4	0.00	5	2016-08-15	03:31:47
1886	26.992908	-108.811142	355.0	0.00	5	2016-08-15	03:32:38
1887	26.992899	-108.811052	360.1	0.00	5	2016-08-15	03:33:29
1888	26.992980	-108.811120	328.2	0.00	5	2016-08-15	03:34:20
1889	26.992924	-108.811039	373.1	0.00	5	2016-08-15	03:35:13
1890	26.992906	-108.811166	347.8	0.00	5	2016-08-15	03:36:01
1891	26.992892	-108.811098	357.2	0.00	5	2016-08-15	03:36:50
1892	26.992920	-108.811114	342.9	0.00	5	2016-08-15	03:37:41
1893	26.992937	-108.811192	330.7	0.00	5	2016-08-15	03:38:31
1894	26.992888	-108.811086	344.1	0.00	5	2016-08-15	03:39:22
1895	26.992955	-108.811127	361.3	0.00	5	2016-08-15	03:40:12
1896	26.992864	-108.810968	398.5	0.26	5	2016-08-15	03:41:06
1897	26.992852	-108.810969	392.7	0.07	5	2016-08-15	03:42:04
1898	26.992905	-108.810931	421.3	0.00	5	2016-08-15	03:42:55
1899	26.992919	-108.811062	387.1	0.00	5	2016-08-15	03:43:45
1900	26.992856	-108.810806	469.5	0.00	5	2016-08-15	03:44:37
1901	26.992891	-108.810688	491.7	0.00	5	2016-08-15	03:45:31
1902	26.992842	-108.810705	453.9	0.00	5	2016-08-15	03:46:24
1903	26.992816	-108.811085	391.2	0.44	6	2016-08-15	03:47:31
1904	26.992987	-108.811134	339.9	0.00	7	2016-08-15	03:48:21
1905	26.992936	-108.811162	354.7	0.00	7	2016-08-15	03:49:11
1906	26.993042	-108.811112	324.4	0.41	6	2016-08-15	03:50:01
1907	26.992922	-108.811097	362.6	0.00	7	2016-08-15	03:50:50
1908	26.992986	-108.811238	336.1	0.00	7	2016-08-15	03:51:39
